,Voltage,Current
710,2.4214214214214214,0.02666433440902072
711,2.423423423423423,0.02493130260042696
712,2.4254254254254253,0.025078390908414152
713,2.4274274274274275,0.027251264292737085
714,2.4294294294294296,0.026182725088395364
715,2.4314314314314314,0.025105464570754896
716,2.433433433433433,0.025741545227897396
717,2.4354354354354353,0.026118975744121184
718,2.4374374374374375,0.023265002484585875
719,2.4394394394394396,0.025457241063075994
720,2.4414414414414414,0.024708347297602167
721,2.443443443443443,0.02709669369244813
722,2.4454454454454453,0.026483284832334975
723,2.4474474474474475,0.02487257823887905
724,2.4494494494494496,0.02636878825376848
725,2.4514514514514514,0.02677385554194339
726,2.453453453453453,0.02579349935869221
727,2.4554554554554553,0.023266506547250054
728,2.4574574574574575,0.02728774684439633
729,2.4594594594594597,0.026454260955361433
730,2.4614614614614614,0.024418544164606978
731,2.463463463463463,0.02477607271746617
732,2.4654654654654653,0.026394932923079793
733,2.4674674674674675,0.02353878908330496
734,2.4694694694694697,0.02551470073729344
735,2.4714714714714714,0.026444081446760304
736,2.4734734734734736,0.026849406646771327
737,2.4754754754754753,0.025108330891320158
738,2.4774774774774775,0.02491352397862166
739,2.4794794794794797,0.027241130128657223
740,2.4814814814814814,0.02488702288251697
741,2.4834834834834836,0.02470967542112106
742,2.4854854854854853,0.02591908984297155
743,2.4874874874874875,0.025733644029457648
744,2.4894894894894897,0.025463662309490865
745,2.4914914914914914,0.0243863732892958
746,2.4934934934934936,0.025953680303659816
747,2.4954954954954953,0.02580434074943523
748,2.4974974974974975,0.026420692367715704
749,2.4994994994994997,0.026676089011793146
750,2.5015015015015014,0.025900397848001067
751,2.5035035035035036,0.026972906605539134
752,2.5055055055055053,0.027076907540172807
753,2.5075075075075075,0.02587290059460426
754,2.5095095095095097,0.024796635158499558
755,2.5115115115115114,0.02582215911214497
756,2.5135135135135136,0.024692280901491212
757,2.5155155155155153,0.02755333337494072
758,2.5175175175175175,0.025702267938548976
759,2.5195195195195197,0.024772561369888552
760,2.5215215215215214,0.027947528415059434
761,2.5235235235235236,0.02658683502520337
762,2.5255255255255253,0.027444067728851704
763,2.5275275275275275,0.02563171787955845
764,2.5295295295295297,0.026289985106504894
765,2.5315315315315314,0.026638832804754417
766,2.5335335335335336,0.02621499332360565
767,2.5355355355355353,0.02810559221530648
768,2.5375375375375375,0.026561418398414503
769,2.5395395395395397,0.027186770885657033
770,2.5415415415415414,0.027087564421168924
771,2.5435435435435436,0.025706355245305467
772,2.5455455455455454,0.0258286108272238
773,2.5475475475475475,0.02680747074334361
774,2.5495495495495497,0.02689139116675655
775,2.5515515515515514,0.025786825790304422
776,2.5535535535535536,0.025606387382207052
777,2.5555555555555554,0.025623377512458533
778,2.5575575575575575,0.02612451374347952
779,2.5595595595595597,0.02561823307275424
780,2.5615615615615615,0.028295103576232356
781,2.5635635635635636,0.02600639991683792
782,2.5655655655655654,0.025131542207963976
783,2.5675675675675675,0.02619539583917245
784,2.5695695695695697,0.0248399749854411
785,2.5715715715715715,0.026516732178433686
786,2.5735735735735736,0.026047732491627132
787,2.5755755755755754,0.02680615664877957
788,2.5775775775775776,0.026519269348778962
789,2.5795795795795797,0.02666325231653227
790,2.5815815815815815,0.026939319546549174
791,2.5835835835835836,0.02633359599637795
792,2.5855855855855854,0.02782343025881856
793,2.5875875875875876,0.027496455147009536
794,2.5895895895895897,0.027279598850203885
795,2.5915915915915915,0.027040993214934122
796,2.5935935935935936,0.02467090250365256
797,2.5955955955955954,0.02747165736313888
798,2.5975975975975976,0.028303989020268937
799,2.5995995995995997,0.027975005908432896
800,2.6016016016016015,0.025453195633034748
801,2.6036036036036037,0.026850240923140787
802,2.6056056056056054,0.027632181503137315
803,2.6076076076076076,0.027837478540340157
804,2.6096096096096097,0.02771203458998132
805,2.611611611611612,0.02778550988496389
806,2.6136136136136137,0.029099027263611826
807,2.6156156156156154,0.02836447620587011
808,2.6176176176176176,0.028117267680368253
809,2.6196196196196198,0.025935735483811825
810,2.621621621621622,0.027610427892989554
811,2.6236236236236237,0.028157890765196744
812,2.6256256256256254,0.02760628165974184
813,2.6276276276276276,0.027037714649214256
814,2.6296296296296298,0.027464895669212546
815,2.631631631631632,0.028051442032849618
816,2.6336336336336337,0.02705093118803144
817,2.6356356356356354,0.026782641778783266
818,2.6376376376376376,0.02746607746917118
819,2.6396396396396398,0.027699854489630193
820,2.641641641641642,0.02842717786253328
821,2.6436436436436437,0.027375245742237753
822,2.6456456456456454,0.028071672800859027
823,2.6476476476476476,0.02846549447487701
824,2.6496496496496498,0.02722426501578561
825,2.651651651651652,0.027263139795127334
826,2.6536536536536537,0.0270501950952438
827,2.6556556556556554,0.027225027386632895
828,2.6576576576576576,0.027411444637067888
829,2.65965965965966,0.028605121500511716
830,2.661661661661662,0.027480502714823694
831,2.6636636636636637,0.026915603718150275
832,2.6656656656656654,0.026076901161003935
833,2.6676676676676676,0.027553114737712655
834,2.66966966966967,0.02767895591729773
835,2.671671671671672,0.028594222190263568
836,2.6736736736736737,0.026928307694276756
837,2.6756756756756754,0.02762699424464343
838,2.6776776776776776,0.0290680033976127
839,2.67967967967968,0.027799911923879
840,2.681681681681682,0.0282459242214113
841,2.6836836836836837,0.026564355765740746
842,2.6856856856856854,0.028092082614485994
843,2.6876876876876876,0.027922886901060203
844,2.68968968968969,0.027617404893038572
845,2.691691691691692,0.027258177601194315
846,2.6936936936936937,0.02682283396546156
847,2.6956956956956954,0.027467726494582696
848,2.6976976976976976,0.028620946530105825
849,2.6996996996997,0.027855025790623888
850,2.701701701701702,0.027767811160152114
851,2.7037037037037037,0.027991746778345403
852,2.7057057057057055,0.028187645613358115
853,2.7077077077077076,0.027911943907678097
854,2.70970970970971,0.028632762490032233
855,2.711711711711712,0.029507009425977292
856,2.7137137137137137,0.02825032847161045
857,2.7157157157157155,0.029326117708586955
858,2.7177177177177176,0.028418522981788947
859,2.71971971971972,0.028354582142344997
860,2.721721721721722,0.029504506275492105
861,2.7237237237237237,0.02734360845252572
862,2.7257257257257255,0.026789017622984898
863,2.7277277277277276,0.027818899772396214
864,2.72972972972973,0.02898049716042624
865,2.731731731731732,0.02744473822322727
866,2.7337337337337337,0.028447659460281407
867,2.7357357357357355,0.028721867217260277
868,2.7377377377377377,0.028839616514504146
869,2.73973973973974,0.027937141710650263
870,2.741741741741742,0.027139057797354708
871,2.7437437437437437,0.02859436240766791
872,2.7457457457457455,0.02764795795994895
873,2.7477477477477477,0.027959070849437728
874,2.74974974974975,0.02922754413768874
875,2.751751751751752,0.02670229245654224
876,2.7537537537537538,0.028105596059565082
877,2.7557557557557555,0.027800601149204962
878,2.7577577577577577,0.028431191054513163
879,2.75975975975976,0.0283444188484395
880,2.761761761761762,0.03021844492257496
881,2.7637637637637638,0.028737735644923684
882,2.7657657657657655,0.0289046058021247
883,2.7677677677677677,0.029950140461031356
884,2.76976976976977,0.02959767970636401
885,2.771771771771772,0.030869590948468667
886,2.7737737737737738,0.030515761917525804
887,2.7757757757757755,0.028786997540979128
888,2.7777777777777777,0.03039483013957581
889,2.77977977977978,0.029947235633575472
890,2.781781781781782,0.028614040128666262
891,2.7837837837837838,0.03016358542889662
892,2.7857857857857855,0.028782883813606358
893,2.7877877877877877,0.0280977451225904
894,2.78978978978979,0.030528566805637314
895,2.791791791791792,0.026893454610449657
896,2.793793793793794,0.027863513347319752
897,2.7957957957957955,0.03058131081079629
898,2.7977977977977977,0.029256310021575364
899,2.7997997997998,0.029145482836767978
900,2.801801801801802,0.02869173007753846
901,2.803803803803804,0.030213377234292415
902,2.8058058058058055,0.029317725341306954
903,2.8078078078078077,0.02861308096912636
904,2.80980980980981,0.02899725890222665
905,2.811811811811812,0.02858636957696209
906,2.813813813813814,0.030364476051246533
907,2.8158158158158155,0.029110953401139547
908,2.8178178178178177,0.0296060219986124
909,2.81981981981982,0.028043152158922075
910,2.821821821821822,0.029712124415959284
911,2.823823823823824,0.029391948243799735
912,2.8258258258258255,0.030188368077628664
913,2.8278278278278277,0.030115160696607437
914,2.82982982982983,0.02921392791931521
915,2.831831831831832,0.028462416722707547
916,2.833833833833834,0.02918047283017744
917,2.8358358358358355,0.030994000446735687
918,2.8378378378378377,0.028941952282845657
919,2.83983983983984,0.031648690018389714
920,2.841841841841842,0.03144768220580485
921,2.843843843843844,0.029858103467260918
922,2.8458458458458455,0.02912829879022395
923,2.8478478478478477,0.02854607462079323
924,2.84984984984985,0.02883050479362426
925,2.851851851851852,0.030686788882335794
926,2.853853853853854,0.030628756131905733
927,2.8558558558558556,0.029981569069301217
928,2.8578578578578577,0.030161630764188294
929,2.85985985985986,0.028260790450365017
930,2.861861861861862,0.03270155077150708
931,2.863863863863864,0.029655115678779934
932,2.8658658658658656,0.02835014256389091
933,2.8678678678678677,0.029990483409702052
934,2.86986986986987,0.02993458121082405
935,2.871871871871872,0.028761522079299103
936,2.873873873873874,0.03018547994966791
937,2.8758758758758756,0.0288355863451219
938,2.8778778778778777,0.03152194660644363
939,2.87987987987988,0.030241985211385058
940,2.881881881881882,0.031045251247286562
941,2.883883883883884,0.029816104322494708
942,2.8858858858858856,0.02875925512245973
943,2.8878878878878878,0.03066475975524346
944,2.88988988988989,0.029307480646609887
945,2.891891891891892,0.028847070282018206
946,2.893893893893894,0.03019707659872327
947,2.8958958958958956,0.030644627234744978
948,2.8978978978978978,0.030384832133260053
949,2.8998998998999,0.031475584739555335
950,2.901901901901902,0.030798107652811362
951,2.903903903903904,0.030284908412809067
952,2.9059059059059056,0.02927844036727871
953,2.9079079079079078,0.03039707390091184
954,2.90990990990991,0.029828080071183847
955,2.911911911911912,0.03199344426742075
956,2.913913913913914,0.030064193622578103
957,2.9159159159159156,0.031440654318864954
958,2.9179179179179178,0.029139450657761582
959,2.91991991991992,0.03105140995537913
960,2.921921921921922,0.0296251232349472
961,2.923923923923924,0.030600119482570062
962,2.9259259259259256,0.02992027214408789
963,2.9279279279279278,0.03158266084211813
964,2.92992992992993,0.03148463181455419
965,2.931931931931932,0.030488911684860207
966,2.933933933933934,0.029067821641499954
967,2.9359359359359356,0.030317538350251725
968,2.937937937937938,0.02994124836697075
969,2.93993993993994,0.029818140741187948
970,2.941941941941942,0.02926897792313038
971,2.943943943943944,0.03008211570259804
972,2.9459459459459456,0.028912102716248292
973,2.947947947947948,0.0325877460627433
974,2.94994994994995,0.030053377968506892
975,2.951951951951952,0.02976004247409565
976,2.953953953953954,0.031176829479173874
977,2.9559559559559556,0.03152925477196552
978,2.957957957957958,0.03128861527452905
979,2.95995995995996,0.030275367906286366
980,2.961961961961962,0.03139334742284274
981,2.963963963963964,0.03128678390648149
982,2.9659659659659656,0.03130731926904894
983,2.967967967967968,0.030869089212465863
984,2.96996996996997,0.031364329300181314
985,2.971971971971972,0.03139309924829077
986,2.973973973973974,0.032743431125094924
987,2.9759759759759756,0.030544947587137872
988,2.977977977977978,0.03244711612648787
989,2.97997997997998,0.03026784063464225
990,2.981981981981982,0.03129753374491323
991,2.983983983983984,0.031248695290844883
992,2.985985985985986,0.030933462804009184
993,2.987987987987988,0.030757214864395272
994,2.98998998998999,0.03222606087328596
995,2.991991991991992,0.030630814266491863
996,2.993993993993994,0.03103414511793134
997,2.995995995995996,0.029311688069902614
998,2.997997997997998,0.031028451670441052
999,3.0,0.03080698916794457
